,time,load
1206,1207,1.12504
1207,1208,1.13939
1208,1209,1.1516899999999999
1209,1210,1.21237
1210,1211,1.2873999999999999
1211,1212,1.45919
1212,1213,1.6039199999999998
1213,1214,1.7810399999999997
1214,1215,1.8802599999999998
1215,1216,1.9876799999999997
1216,1217,2.0270399999999995
1217,1218,2.0627099999999996
1218,1219,2.0655799999999997
1219,1220,2.0770599999999995
1220,1221,2.0659899999999998
1221,1222,2.03483
1222,1223,2.03565
1223,1224,1.9179799999999998
1224,1225,1.8818999999999997
1225,1226,1.8884599999999998
1226,1227,1.9052699999999998
1227,1228,1.9216699999999995
1228,1229,1.93233
1229,1230,1.9516
1230,1231,1.9569299999999996
1231,1232,1.9798899999999997
1232,1233,1.9901399999999998
1233,1234,2.0372899999999996
1234,1235,2.0799299999999996
1235,1236,2.05779
1236,1237,2.05779
1237,1238,2.03401
1238,1239,1.9741499999999998
1239,1240,1.90035
1240,1241,1.8384399999999999
1241,1242,1.7531599999999998
1242,1243,1.6535299999999997
1243,1244,1.57399
1244,1245,1.4928099999999997
1245,1246,1.4136799999999998
1246,1247,1.3312699999999997
1247,1248,1.2689499999999998
1248,1249,1.2287699999999997
1249,1250,1.18367
1250,1251,1.14923
1251,1252,1.13611
1252,1253,1.1188899999999997
1253,1254,1.1008499999999999
1254,1255,1.1008499999999999
1255,1256,1.1049499999999999
1256,1257,1.0983899999999998
1257,1258,1.1475899999999999
1258,1259,1.16153
1259,1260,1.2525499999999998
1260,1261,1.3382399999999999
1261,1262,1.4308999999999998
1262,1263,1.4796900000000002
1263,1264,1.5452899999999996
1264,1265,1.59982
1265,1266,1.6420499999999998
1266,1267,1.6383599999999998
1267,1268,1.6346699999999998
1268,1269,1.6080199999999998
1269,1270,1.5928499999999999
1270,1271,1.53873
1271,1272,1.5116699999999998
1272,1273,1.47108
1273,1274,1.40958
1274,1275,1.3968699999999998
1275,1276,1.3607899999999997
1276,1277,1.3931799999999999
1277,1278,1.38375
1278,1279,1.40302
1279,1280,1.4198300000000001
1280,1281,1.45837
1281,1282,1.5350399999999997
1282,1283,1.65312
1283,1284,1.6896099999999998
1284,1285,1.7105199999999998
1285,1286,1.7023199999999998
1286,1287,1.65886
1287,1288,1.5920299999999998
1288,1289,1.54324
1289,1290,1.4649299999999996
1290,1291,1.4165499999999998
1291,1292,1.3640700000000001
1292,1293,1.3115899999999998
1293,1294,1.25009
1294,1295,1.1898199999999999
1295,1296,1.1356999999999997
1296,1297,1.0787099999999998
1297,1298,1.04017
1298,1299,1.0073699999999999
1299,1300,0.9852299999999999
1300,1301,0.96555
1301,1302,0.9569399999999999
1302,1303,0.9520199999999999
1303,1304,0.9438199999999999
1304,1305,0.95243
1305,1306,0.9663699999999998
1306,1307,0.9712899999999999
1307,1308,1.0196699999999999
1308,1309,1.0623099999999999
1309,1310,1.0688699999999998
1310,1311,1.09347
1311,1312,1.1578399999999998
1312,1313,1.18531
1313,1314,1.2578799999999999
1314,1315,1.28822
1315,1316,1.30462
1316,1317,1.28084
1317,1318,1.2914999999999999
1318,1319,1.2980599999999998
1319,1320,1.28084
1320,1321,1.25009
1321,1322,1.1967899999999998
1322,1323,1.1746499999999997
1323,1324,1.16235
1324,1325,1.1803899999999998
1325,1326,1.17916
1326,1327,1.18613
1327,1328,1.21442
1328,1329,1.25173
1329,1330,1.3296299999999999
1330,1331,1.4657499999999999
1331,1332,1.5174099999999997
1332,1333,1.5358599999999998
1333,1334,1.56825
1334,1335,1.5510299999999997
1335,1336,1.50839
1336,1337,1.48789
1337,1338,1.4296699999999998
1338,1339,1.3812899999999997
1339,1340,1.31446
1340,1341,1.2439399999999998
1341,1342,1.1799799999999998
1342,1343,1.1106899999999997
1343,1344,1.06026
1344,1345,1.02459
1345,1346,0.9987599999999999
1346,1347,0.9721099999999999
1347,1348,0.9762099999999998
1348,1349,0.9548899999999999
1349,1350,0.9680099999999999
1350,1351,0.96104
1351,1352,0.9839999999999999
1352,1353,1.0135199999999998
1353,1354,1.0692799999999998
1354,1355,1.16235
1355,1356,1.3722699999999999
1356,1357,1.52561
1357,1358,1.70027
1358,1359,1.8023599999999997
1359,1360,1.9056799999999998
1360,1361,1.9704599999999999
1361,1362,1.9938299999999998
1362,1363,1.9868599999999998
1363,1364,1.95734
1364,1365,1.9548799999999997
1365,1366,1.9245399999999997
1366,1367,1.92003
1367,1368,1.8121999999999998
1368,1369,1.76833
1369,1370,1.78145
1370,1371,1.8285999999999998
1371,1372,1.8437699999999997
1372,1373,1.8868200000000002
1373,1374,1.8851799999999999
1374,1375,1.9126499999999997
1375,1376,1.9319199999999996
1376,1377,1.9610299999999998
1377,1378,1.9995699999999998
1378,1379,2.0717299999999996
1379,1380,2.0721399999999996
1380,1381,2.04713
1381,1382,2.02294
1382,1383,1.9745599999999996
1383,1384,1.90322
1384,1385,1.8413099999999996
1385,1386,1.76587
1386,1387,1.6777199999999999
1387,1388,1.55595
1388,1389,1.47559
1389,1390,1.3911299999999998
1390,1391,1.31774
1391,1392,1.25624
1392,1393,1.19966
1393,1394,1.17793
1394,1395,1.1504599999999998
1395,1396,1.1332399999999998
1396,1397,1.1205299999999998
1397,1398,1.1205299999999998
1398,1399,1.12012
1399,1400,1.1385699999999999
1400,1401,1.15456
1401,1402,1.2111399999999999
1402,1403,1.2714100000000002
1403,1404,1.4735399999999998
1404,1405,1.6067899999999997
1405,1406,1.7781699999999998
1406,1407,1.8749299999999998
1407,1408,1.9782499999999998
1408,1409,2.02663
1409,1410,2.0557399999999997
1410,1411,2.0623
1411,1412,2.04549
1412,1413,2.03401
1413,1414,2.03237
1414,1415,2.0036699999999996
1415,1416,1.9081399999999997
1416,1417,1.85607
1417,1418,1.84623
1418,1419,1.8880499999999998
1419,1420,1.92044
1420,1421,1.9315099999999998
1421,1422,1.9638999999999998
1422,1423,1.9741499999999998
1423,1424,2.00121
1424,1425,2.01761
1425,1426,2.0680399999999994
1426,1427,2.1221599999999996
1427,1428,2.1319999999999997
1428,1429,2.11519
1429,1430,2.08157
1430,1431,2.0311399999999997
1431,1432,1.94176
1432,1433,1.8868200000000002
1433,1434,1.80482
1434,1435,1.7137999999999998
1435,1436,1.6100700000000001
1436,1437,1.5219199999999997
1437,1438,1.4206499999999997
1438,1439,1.35259
1439,1440,1.2652599999999998
1440,1441,1.2176999999999998
1441,1442,1.1898199999999999
1442,1443,1.16481
1443,1444,1.1521000000000001
1444,1445,1.1336499999999998
1445,1446,1.14882
1446,1447,1.13201
1447,1448,1.15661
1448,1449,1.17547
1449,1450,1.23697
1450,1451,1.30339
1451,1452,1.47887
1452,1453,1.62811
1453,1454,1.8039999999999998
1454,1455,1.8921499999999998
1455,1456,1.9983399999999998
1456,1457,2.0549199999999996
1457,1458,2.0852599999999994
1458,1459,2.0811599999999997
1459,1460,2.0807499999999997
1460,1461,2.05533
1461,1462,2.05943
1462,1463,2.02909
1463,1464,1.9487299999999999
1464,1465,1.8835399999999998
1465,1466,1.8978899999999999
1466,1467,1.9343799999999998
1467,1468,1.94135
1468,1469,1.9446299999999999
1469,1470,1.9610299999999998
1470,1471,1.98399
1471,1472,2.0032599999999996
1472,1473,2.02376
1473,1474,2.07337
1474,1475,2.13897
1475,1476,2.10371
1476,1477,2.1045299999999996
1477,1478,2.05779
1478,1479,1.9876799999999997
1479,1480,1.9311
1480,1481,1.8568899999999997
1481,1482,1.78596
1482,1483,1.6945299999999999
1483,1484,1.58916
1484,1485,1.48748
1485,1486,1.4103999999999997
1486,1487,1.3185599999999997
1487,1488,1.2484499999999998
1488,1489,1.1910499999999997
1489,1490,1.1643999999999999
1490,1491,1.13652
1491,1492,1.1233999999999997
1492,1493,1.1049499999999999
1493,1494,1.10331
1494,1495,1.1065899999999997
1495,1496,1.12504
1496,1497,1.1340599999999998
1497,1498,1.18531
1498,1499,1.25829
1499,1500,1.4304899999999998
1500,1501,1.56866
1501,1502,1.7285599999999997
1502,1503,1.8232699999999997
1503,1504,1.9192099999999999
1504,1505,1.9721
1505,1506,2.0130999999999997
1506,1507,2.01146
1507,1508,2.00818
1508,1509,1.9815299999999998
1509,1510,1.98809
1510,1511,1.9610299999999998
1511,1512,1.8876399999999998
1512,1513,1.8372099999999998
1513,1514,1.85648
1514,1515,1.89584
1515,1516,1.91552
1516,1517,1.9392999999999998
1517,1518,1.94176
1518,1519,1.9474999999999998
1519,1520,1.9679999999999997
1520,1521,1.9737399999999998
1521,1522,2.00039
1522,1523,2.04713
1523,1524,2.0196599999999996
1524,1525,1.9987499999999998
1525,1526,1.98235
1526,1527,1.9286399999999997
1527,1528,1.86509
1528,1529,1.8068699999999998
1529,1530,1.72528
1530,1531,1.6363099999999997
1531,1532,1.54324
1532,1533,1.4468899999999998
1533,1534,1.39072
1534,1535,1.3021599999999998
1535,1536,1.24189
1536,1537,1.19474
1537,1538,1.1643999999999999
1538,1539,1.1389799999999999
1539,1540,1.11397
1540,1541,1.11848
1541,1542,1.10946
1542,1543,1.1123299999999998
1543,1544,1.12422
1544,1545,1.14636
1545,1546,1.1935099999999998
1546,1547,1.25583
1547,1548,1.43213
1548,1549,1.5608699999999998
1549,1550,1.71298
1550,1551,1.8130199999999999
1551,1552,1.92659
1552,1553,1.9876799999999997
1553,1554,2.0057199999999997
1554,1555,2.02417
1555,1556,2.02007
1556,1557,2.0139199999999997
1557,1558,2.00859
1558,1559,1.9798899999999997
1559,1560,1.87083
1560,1561,1.82696
1561,1562,1.8130199999999999
1562,1563,1.8257299999999999
1563,1564,1.8622199999999998
1564,1565,1.8716499999999996
1565,1566,1.89133
1566,1567,1.8818999999999997
1567,1568,1.9146999999999998
1568,1569,1.9237199999999999
1569,1570,1.9532399999999999
1570,1571,1.9999799999999999
1571,1572,1.98932
1572,1573,1.97128
1573,1574,1.95037
1574,1575,1.8901
1575,1576,1.8257299999999999
1576,1577,1.7445499999999998
1577,1578,1.6855099999999998
1578,1579,1.5928499999999999
1579,1580,1.5104400000000002
1580,1581,1.4317199999999999
1581,1582,1.3607899999999997
1582,1583,1.2869899999999999
1583,1584,1.23082
1584,1585,1.1812099999999999
1585,1586,1.14062
1586,1587,1.11561
1587,1588,1.0959299999999998
1588,1589,1.0836299999999999
1589,1590,1.0824
1590,1591,1.0655899999999998
1591,1592,1.0668199999999999
1592,1593,1.0676399999999997
1593,1594,1.10249
1594,1595,1.1217599999999999
1595,1596,1.1926899999999998
1596,1597,1.2718199999999997
1597,1598,1.36899
1598,1599,1.41532
1599,1600,1.4800999999999997
1600,1601,1.54324
1601,1602,1.6100700000000001
1602,1603,1.6170399999999998
1603,1604,1.6289299999999998
1604,1605,1.6067899999999997
1605,1606,1.5903899999999997
1606,1607,1.56784
1607,1608,1.5174099999999997
1608,1609,1.4571399999999999
1609,1610,1.4177799999999998
1610,1611,1.3870299999999998
1611,1612,1.35423
1612,1613,1.37145
1613,1614,1.3759599999999998
1614,1615,1.3915399999999998
1615,1616,1.4120399999999997
1616,1617,1.4284400000000002
1617,1618,1.48912
1618,1619,1.59326
1619,1620,1.6342599999999998
1620,1621,1.65763
1621,1622,1.65845
1622,1623,1.6211399999999998
1623,1624,1.5670199999999999
1624,1625,1.5038799999999999
1625,1626,1.4448400000000001
1626,1627,1.38457
1627,1628,1.3288099999999996
1628,1629,1.28494
1629,1630,1.2238499999999999
1630,1631,1.17424
1631,1632,1.13119
1632,1633,1.08486
1633,1634,1.0450899999999999
1634,1635,1.01885
1635,1636,0.9991699999999999
1636,1637,0.9827699999999999
1637,1638,0.9634999999999999
1638,1639,0.97293
1639,1640,0.94792
1640,1641,0.9639099999999999
1641,1642,0.9692399999999999
1642,1643,0.98769
1643,1644,1.0200799999999999
1644,1645,1.0590299999999997
1645,1646,1.0672300000000001
1646,1647,1.0906
1647,1648,1.1516899999999999
1648,1649,1.20868
1649,1650,1.2841199999999997
1650,1651,1.31118
1651,1652,1.3247099999999998
1652,1653,1.3316799999999998
1653,1654,1.34234
1654,1655,1.33209
1655,1656,1.31774
1656,1657,1.29273
1657,1658,1.2324599999999999
1658,1659,1.23943
1659,1660,1.20704
1660,1661,1.20991
1661,1662,1.23041
1662,1663,1.2324599999999999
1663,1664,1.2447599999999999
1664,1665,1.2615699999999999
1665,1666,1.31446
1666,1667,1.4481199999999999
1667,1668,1.49609
1668,1669,1.5350399999999997
1669,1670,1.5407799999999998
1670,1671,1.5247899999999996
1671,1672,1.5071599999999998
1672,1673,1.4706699999999997
1673,1674,1.4222899999999998
1674,1675,1.3776
1675,1676,1.3152799999999998
1676,1677,1.2488599999999999
1677,1678,1.1808
1678,1679,1.11725
1679,1680,1.06313
1680,1681,1.0200799999999999
1681,1682,0.9893299999999998
1682,1683,0.9811299999999998
1683,1684,0.96104
1684,1685,0.9552999999999999
1685,1686,0.9528399999999999
1686,1687,0.9561199999999999
1687,1688,0.9803099999999999
1688,1689,1.00573
1689,1690,1.07994
1690,1691,1.1607099999999997
1691,1692,1.3632499999999999
1692,1693,1.5026499999999998
1693,1694,1.6441
1694,1695,1.7724299999999997
1695,1696,1.8896899999999999
1696,1697,1.9520099999999998
1697,1698,2.00941
1698,1699,2.02622
1699,1700,2.01269
1700,1701,1.98809
1701,1702,1.97169
1702,1703,1.95037
1703,1704,1.8716499999999996
1704,1705,1.8191699999999997
1705,1706,1.8318799999999997
1706,1707,1.8745199999999997
1707,1708,1.886
1708,1709,1.92659
1709,1710,1.93684
1710,1711,1.9343799999999998
1711,1712,1.9548799999999997
1712,1713,1.9622599999999997
1713,1714,1.98399
1714,1715,2.05943
1715,1716,2.0463099999999996
1716,1717,2.01556
1717,1718,1.97948
1718,1719,1.93233
1719,1720,1.87411
1720,1721,1.81425
1721,1722,1.7244599999999999
1722,1723,1.64492
1723,1724,1.54365
1724,1725,1.4661599999999997
1725,1726,1.40261
1726,1727,1.32184
1727,1728,1.2591099999999997
1728,1729,1.2189299999999998
1729,1730,1.18203
1730,1731,1.1726
1731,1732,1.1496399999999998
1732,1733,1.1332399999999998
1733,1734,1.13078
1734,1735,1.12299
1735,1736,1.1459499999999998
1736,1737,1.1508699999999998
1737,1738,1.2119599999999997
1738,1739,1.2771499999999998
1739,1740,1.4308999999999998
1740,1741,1.5620999999999998
1741,1742,1.75111
1742,1743,1.8413099999999996
1743,1744,1.98071
1744,1745,2.03483
1745,1746,2.07911
1746,1747,2.0975599999999996
1747,1748,2.0881299999999996
1748,1749,2.0930499999999994
1749,1750,2.0869
1750,1751,2.07747
1751,1752,1.9868599999999998
1752,1753,1.9421699999999997
1753,1754,1.9261799999999998
1754,1755,1.9688199999999998
1755,1756,1.9999799999999999
1756,1757,2.02417
1757,1758,2.0294999999999996
1758,1759,2.0311399999999997
1759,1760,2.0446699999999995
1760,1761,2.0401599999999998
1761,1762,2.0569699999999997
1762,1763,2.1082199999999998
1763,1764,2.10371
1764,1765,2.0807499999999997
1765,1766,2.0582
1766,1767,1.9958799999999999
1767,1768,1.9335599999999997
1768,1769,1.8568899999999997
1769,1770,1.7777599999999998
1770,1771,1.6871499999999997
1771,1772,1.56907
1772,1773,1.49896
1773,1774,1.4194199999999997
1774,1775,1.3329099999999998
1775,1776,1.28043
1776,1777,1.23082
1777,1778,1.18941
1778,1779,1.15579
1779,1780,1.1316
1780,1781,1.14472
1781,1782,1.1369299999999998
1782,1783,1.1262699999999999
1783,1784,1.1471799999999999
1784,1785,1.1680899999999999
1785,1786,1.21237
1786,1787,1.2914999999999999
1787,1788,1.4608299999999999
1788,1789,1.5858799999999997
1789,1790,1.75521
1790,1791,1.8552499999999998
1791,1792,1.9790699999999999
1792,1793,2.04139
1793,1794,2.0807499999999997
1794,1795,2.0951
1795,1796,2.0844400000000003
1796,1797,2.0901799999999997
1797,1798,2.07583
1798,1799,2.05902
1799,1800,1.9860399999999998
1800,1801,1.9356099999999998
1801,1802,1.9114199999999997
1802,1803,1.9347899999999998
1803,1804,1.9233099999999996
1804,1805,1.9536499999999997
1805,1806,1.9577499999999997
1806,1807,1.9540599999999997
1807,1808,1.9696399999999998
1808,1809,1.9815299999999998
1809,1810,2.00777
1810,1811,2.0799299999999996
1811,1812,2.08731
1812,1813,2.0737799999999997
1813,1814,2.0606599999999995
1814,1815,2.0020299999999995
1815,1816,1.9343799999999998
1816,1817,1.8638599999999999
1817,1818,1.7822699999999998
1818,1819,1.70109
1819,1820,1.6031
1820,1821,1.51987
1821,1822,1.4370499999999997
1822,1823,1.37145
1823,1824,1.2873999999999999
1824,1825,1.2398399999999998
1825,1826,1.2017099999999998
1826,1827,1.1680899999999999
1827,1828,1.16563
1828,1829,1.1709599999999998
1829,1830,1.15333
1830,1831,1.16686
1831,1832,1.1746499999999997
1832,1833,1.17957
1833,1834,1.2258999999999998
1834,1835,1.3050299999999997
1835,1836,1.4895299999999998
1836,1837,1.60884
1837,1838,1.7732499999999998
1838,1839,1.8888699999999998
1839,1840,1.98809
1840,1841,2.04344
1841,1842,2.0565599999999997
1842,1843,2.0381099999999996
1843,1844,2.04713
1844,1845,2.03688
1845,1846,1.9975199999999997
1846,1847,2.00736
1847,1848,1.89502
1848,1849,1.8413099999999996
1849,1850,1.82245
1850,1851,1.8536099999999998
1851,1852,1.89051
1852,1853,1.92085
1853,1854,1.9183899999999998
1854,1855,1.9425799999999998
1855,1856,1.9643099999999998
1856,1857,1.9679999999999997
1857,1858,1.9827599999999996
1858,1859,2.0631199999999996
1859,1860,2.0737799999999997
1860,1861,2.0487699999999998
1861,1862,2.05123
1862,1863,1.9889099999999997
1863,1864,1.9278199999999999
1864,1865,1.8630399999999998
1865,1866,1.78145
1866,1867,1.7031399999999999
1867,1868,1.61048
1868,1869,1.51946
1869,1870,1.43254
1870,1871,1.353
1871,1872,1.29724
1872,1873,1.2435299999999998
1873,1874,1.19884
1874,1875,1.16932
1875,1876,1.1496399999999998
1876,1877,1.15005
1877,1878,1.13078
1878,1879,1.1475899999999999
1879,1880,1.15251
1880,1881,1.17547
1881,1882,1.23287
1882,1883,1.29273
1883,1884,1.4821499999999999
1884,1885,1.6084299999999998
1885,1886,1.7576699999999996
1886,1887,1.8556599999999999
1887,1888,1.9684099999999998
1888,1889,2.00818
1889,1890,2.03442
1890,1891,2.02458
1891,1892,2.01269
1892,1893,2.00777
1893,1894,2.01597
1894,1895,1.97128
1895,1896,1.8802599999999998
1896,1897,1.8384399999999999
1897,1898,1.8085099999999998
1898,1899,1.8745199999999997
1899,1900,1.89174
1900,1901,1.87001
1901,1902,1.8818999999999997
1902,1903,1.89051
1903,1904,1.89625
1904,1905,1.89584
1905,1906,1.9233099999999996
1906,1907,2.009
1907,1908,2.0405699999999998
1908,1909,2.02663
1909,1910,2.00982
1910,1911,1.9581599999999997
1911,1912,1.90158
1912,1913,1.8277799999999997
1913,1914,1.7548
1914,1915,1.6596799999999998
1915,1916,1.5760399999999997
1916,1917,1.49445
1917,1918,1.4173699999999998
1918,1919,1.34849
1919,1920,1.2898599999999998
1920,1921,1.24312
1921,1922,1.20417
1922,1923,1.1848999999999998
1923,1924,1.1516899999999999
1924,1925,1.13242
1925,1926,1.12504
1926,1927,1.12258
1927,1928,1.10618
1928,1929,1.12504
1929,1930,1.1475899999999999
1930,1931,1.1598899999999999
1931,1932,1.24148
1932,1933,1.29847
1933,1934,1.3796499999999998
1934,1935,1.4263899999999998
1935,1936,1.5202799999999996
1936,1937,1.5895700000000001
1937,1938,1.6354899999999999
1938,1939,1.6580399999999997
1939,1940,1.6580399999999997
1940,1941,1.63795
1941,1942,1.6309799999999999
1942,1943,1.60269
1943,1944,1.5608699999999998
1944,1945,1.5001900000000001
1945,1946,1.4399199999999996
1946,1947,1.4370499999999997
